Created 2016/10/27 09:27 by Windographer 3.3.11

Latitude: N 26.244083
Longitude: E 103.291417
Elevation: 3760 m
Calm threshold: 0 m/s
Included flags: <Unflagged data>, Synthesized
Excluded flags: Icing

Time stamps indicate the beginning of the time step.

Date/Time	Direction 70 m [°]	Synthesized 80 m [m/s]	
2007-11-30 13:50:00	241.0	3.289
2007-11-30 14:00:00	219.0	2.425
2007-11-30 14:10:00	234.0	4.515
2007-11-30 14:20:00	226.0	8.356
2007-11-30 14:30:00	224.0	7.055
2007-11-30 14:40:00	227.0	7.538
2007-11-30 14:50:00	235.0	8.361
2007-11-30 15:00:00	236.0	10.342
2007-11-30 15:10:00	238.0	10.856
2007-11-30 15:20:00	238.0	12.606
2007-11-30 15:30:00	237.0	15.390
2007-11-30 15:40:00	240.0	14.366
2007-11-30 15:50:00	242.0	13.269
2007-11-30 16:00:00	238.0	14.034
2007-11-30 16:10:00	237.0	15.770
2007-11-30 16:20:00	235.0	16.831
2007-11-30 16:30:00	236.0	16.944
2007-11-30 16:40:00	234.0	19.644
2007-11-30 16:50:00	235.0	20.415
2007-11-30 17:00:00	234.0	22.186
2007-11-30 17:10:00	234.0	23.959
2007-11-30 17:20:00	235.0	22.959
2007-11-30 17:30:00	237.0	22.773
2007-11-30 17:40:00	236.0	19.962
2007-11-30 17:50:00	236.0	20.563
2007-11-30 18:00:00	236.0	19.801
2007-11-30 18:10:00	236.0	19.720
2007-11-30 18:20:00	237.0	19.736
2007-11-30 18:30:00	238.0	19.056
2007-11-30 18:40:00	236.0	19.574
2007-11-30 18:50:00	239.0	17.996
2007-11-30 19:00:00	240.0	17.598
2007-11-30 19:10:00	238.0	19.754
2007-11-30 19:20:00	239.0	17.962
2007-11-30 19:30:00	240.0	15.190
2007-11-30 19:40:00	241.0	14.404
2007-11-30 19:50:00	241.0	14.872
2007-11-30 20:00:00	239.0	16.822
2007-11-30 20:10:00	238.0	17.171
2007-11-30 20:20:00	238.0	17.353
2007-11-30 20:30:00	238.0	16.549
2007-11-30 20:40:00	242.0	14.680
2007-11-30 20:50:00	243.0	15.171
2007-11-30 21:00:00	240.0	16.142
2007-11-30 21:10:00	240.0	14.509
2007-11-30 21:20:00	240.0	14.893
2007-11-30 21:30:00	243.0	14.818
2007-11-30 21:40:00	245.0	16.137
2007-11-30 21:50:00	243.0	17.738
2007-11-30 22:00:00	239.0	19.907
2007-11-30 22:10:00	240.0	19.439
2007-11-30 22:20:00	239.0	18.814
2007-11-30 22:30:00	239.0	18.273
2007-11-30 22:40:00	243.0	17.868
2007-11-30 22:50:00	244.0	18.374
2007-11-30 23:00:00	246.0	18.064
2007-11-30 23:10:00	245.0	16.520
2007-11-30 23:20:00	247.0	15.364
2007-11-30 23:30:00	251.0	14.832
2007-11-30 23:40:00	248.0	15.611
2007-11-30 23:50:00	251.0	15.515
2007-12-01 00:00:00	252.0	15.785
2007-12-01 00:10:00	252.0	16.015
2007-12-01 00:20:00	249.0	15.745
2007-12-01 00:30:00	251.0	16.057
2007-12-01 00:40:00	251.0	16.008
2007-12-01 00:50:00	254.0	16.097
2007-12-01 01:00:00	254.0	17.176
2007-12-01 01:10:00	254.0	18.419
2007-12-01 01:20:00	256.0	18.346
2007-12-01 01:30:00	255.0	18.647
2007-12-01 01:40:00	255.0	18.547
2007-12-01 01:50:00	255.0	17.687
2007-12-01 02:00:00	255.0	18.817
2007-12-01 02:10:00	256.0	18.791
2007-12-01 02:20:00	256.0	18.123
2007-12-01 02:30:00	256.0	18.736
2007-12-01 02:40:00	258.0	18.357
2007-12-01 02:50:00	253.0	18.941
2007-12-01 03:00:00	249.0	18.834
2007-12-01 03:10:00	253.0	18.529
2007-12-01 03:20:00	255.0	19.091
2007-12-01 03:30:00	257.0	20.337
2007-12-01 03:40:00	257.0	20.214
2007-12-01 03:50:00	255.0	20.224
2007-12-01 04:00:00	254.0	19.924
2007-12-01 04:10:00	253.0	19.407
2007-12-01 04:20:00	255.0	19.761
2007-12-01 04:30:00	254.0	19.955
2007-12-01 04:40:00	255.0	18.740
2007-12-01 04:50:00	255.0	18.346
2007-12-01 05:00:00	257.0	18.748
2007-12-01 05:10:00	255.0	18.459
2007-12-01 05:20:00	254.0	17.903
2007-12-01 05:30:00	255.0	18.410
2007-12-01 05:40:00	254.0	18.085
2007-12-01 05:50:00	254.0	17.606
2007-12-01 06:00:00	253.0	18.043
2007-12-01 06:10:00	253.0	17.881
2007-12-01 06:20:00	253.0	17.720
2007-12-01 06:30:00	253.0	17.533
2007-12-01 06:40:00	253.0	17.920
2007-12-01 06:50:00	253.0	17.669
2007-12-01 07:00:00	252.0	16.385
2007-12-01 07:10:00	255.0	15.455
2007-12-01 07:20:00	255.0	16.168
2007-12-01 07:30:00	254.0	16.581
2007-12-01 07:40:00	255.0	16.839
2007-12-01 07:50:00	261.0	16.331
2007-12-01 08:00:00	259.0	16.992
2007-12-01 08:10:00	261.0	17.141
2007-12-01 08:20:00	264.0	17.384
2007-12-01 08:30:00	263.0	17.085
2007-12-01 08:40:00	260.0	16.675
2007-12-01 08:50:00	260.0	17.739
2007-12-01 09:00:00	260.0	17.280
2007-12-01 09:10:00	260.0	16.156
2007-12-01 09:20:00	262.0	17.036
2007-12-01 09:30:00	261.0	17.683
2007-12-01 09:40:00	262.0	16.029
2007-12-01 09:50:00	262.0	15.994
2007-12-01 10:00:00	263.0	15.879
2007-12-01 10:10:00	264.0	16.158
2007-12-01 10:20:00	263.0	16.237
2007-12-01 10:30:00	263.0	14.798
2007-12-01 10:40:00	265.0	12.976
2007-12-01 10:50:00	266.0	11.636
2007-12-01 11:00:00	266.0	10.780
2007-12-01 11:10:00	270.0	9.693
2007-12-01 11:20:00	267.0	9.296
2007-12-01 11:30:00	272.0	9.533
2007-12-01 11:40:00	268.0	8.878
2007-12-01 11:50:00	270.0	7.911
2007-12-01 12:00:00	264.0	10.151
2007-12-01 12:10:00	261.0	8.841
2007-12-01 12:20:00	262.0	7.782
2007-12-01 12:30:00	262.0	7.994
2007-12-01 12:40:00	263.0	8.000
2007-12-01 12:50:00	262.0	8.370
2007-12-01 13:00:00	254.0	9.832
2007-12-01 13:10:00	257.0	9.696
2007-12-01 13:20:00	252.0	8.294
2007-12-01 13:30:00	255.0	8.585
2007-12-01 13:40:00	258.0	8.951
2007-12-01 13:50:00	254.0	8.173
2007-12-01 14:00:00	253.0	8.510
2007-12-01 14:10:00	261.0	8.174
2007-12-01 14:20:00	256.0	7.489
2007-12-01 14:30:00	257.0	8.034
2007-12-01 14:40:00	254.0	10.353
2007-12-01 14:50:00	255.0	9.689
2007-12-01 15:00:00	252.0	10.370
2007-12-01 15:10:00	256.0	10.463
2007-12-01 15:20:00	255.0	9.524
2007-12-01 15:30:00	251.0	10.265
2007-12-01 15:40:00	253.0	10.871
2007-12-01 15:50:00	255.0	11.304
2007-12-01 16:00:00	257.0	10.404
2007-12-01 16:10:00	254.0	11.092
2007-12-01 16:20:00	252.0	11.231
2007-12-01 16:30:00	250.0	10.386
2007-12-01 16:40:00	253.0	11.216
2007-12-01 16:50:00	254.0	10.459
2007-12-01 17:00:00	254.0	10.106
2007-12-01 17:10:00	252.0	9.994
2007-12-01 17:20:00	253.0	8.663
2007-12-01 17:30:00	255.0	7.715
2007-12-01 17:40:00	260.0	5.710
2007-12-01 17:50:00	255.0	5.920
2007-12-01 18:00:00	256.0	4.136
2007-12-01 18:10:00	255.0	3.772
2007-12-01 18:20:00	236.0	3.853
2007-12-01 18:30:00	242.0	4.763
2007-12-01 18:40:00	252.0	4.675
2007-12-01 18:50:00	260.0	4.443
2007-12-01 19:00:00	258.0	4.783
2007-12-01 19:10:00	265.0	4.480
2007-12-01 19:20:00	277.0	5.370
2007-12-01 19:30:00	266.0	3.359
2007-12-01 19:40:00	291.0	1.509
2007-12-01 19:50:00	272.0	4.191
2007-12-01 20:00:00	264.0	5.949
2007-12-01 20:10:00	264.0	8.194
2007-12-01 20:20:00	265.0	10.361
2007-12-01 20:30:00	269.0	10.234
2007-12-01 20:40:00	271.0	9.440
2007-12-01 20:50:00	274.0	10.243
2007-12-01 21:00:00	274.0	9.716
2007-12-01 21:10:00	273.0	10.022
2007-12-01 21:20:00	272.0	10.297
2007-12-01 21:30:00	272.0	9.001
2007-12-01 21:40:00	276.0	7.540
2007-12-01 21:50:00	287.0	5.980
2007-12-01 22:00:00	309.0	4.702
2007-12-01 22:10:00	316.0	5.015
2007-12-01 22:20:00	320.0	4.793
2007-12-01 22:30:00	324.0	3.930
2007-12-01 22:40:00	319.0	4.053
2007-12-01 22:50:00	307.0	3.829
2007-12-01 23:00:00	285.0	5.079
2007-12-01 23:10:00	276.0	6.320
2007-12-01 23:20:00	275.0	5.946
2007-12-01 23:30:00	274.0	4.669
2007-12-01 23:40:00	281.0	4.269
2007-12-01 23:50:00	284.0	4.623
2007-12-02 00:00:00	290.0	5.163
2007-12-02 00:10:00	289.0	4.871
2007-12-02 00:20:00	287.0	4.817
2007-12-02 00:30:00	287.0	4.691
2007-12-02 00:40:00	300.0	3.801
2007-12-02 00:50:00	300.0	3.694
2007-12-02 01:00:00	294.0	
2007-12-02 01:10:00	295.0	
2007-12-02 01:20:00	300.0	
2007-12-02 01:30:00	290.0	
2007-12-02 01:40:00	286.0	
2007-12-02 01:50:00	289.0	
2007-12-02 02:00:00	289.0	
2007-12-02 02:10:00	287.0	
2007-12-02 02:20:00	287.0	
2007-12-02 02:30:00	288.0	
2007-12-02 02:40:00	295.0	
2007-12-02 02:50:00	287.0	
2007-12-02 03:00:00	291.0	
2007-12-02 03:10:00	296.0	
2007-12-02 03:20:00	292.0	
2007-12-02 03:30:00	296.0	
2007-12-02 03:40:00	304.0	
2007-12-02 03:50:00	296.0	
2007-12-02 04:00:00	299.0	
2007-12-02 04:10:00	303.0	
2007-12-02 04:20:00	302.0	
2007-12-02 04:30:00	304.0	
2007-12-02 04:40:00	295.0	
2007-12-02 04:50:00	303.0	
2007-12-02 05:00:00	308.0	
2007-12-02 05:10:00	324.0	
2007-12-02 05:20:00	329.0	
2007-12-02 05:30:00	323.0	
2007-12-02 05:40:00	315.0	
2007-12-02 05:50:00	324.0	
2007-12-02 06:00:00	320.0	
2007-12-02 06:10:00	325.0	
2007-12-02 06:20:00	296.0	
2007-12-02 06:30:00	263.0	
2007-12-02 06:40:00	305.0	
2007-12-02 06:50:00	321.0	
2007-12-02 07:00:00	269.0	
2007-12-02 07:10:00	261.0	
2007-12-02 07:20:00	293.0	
2007-12-02 07:30:00	308.0	
2007-12-02 07:40:00	293.0	
2007-12-02 07:50:00	299.0	
2007-12-02 08:00:00	296.0	
2007-12-02 08:10:00	318.0	
2007-12-02 08:20:00	332.0	
2007-12-02 08:30:00	332.0	
2007-12-02 08:40:00	292.0	
2007-12-02 08:50:00	307.0	
2007-12-02 09:00:00	332.0	
2007-12-02 09:10:00	320.0	
2007-12-02 09:20:00	286.0	
2007-12-02 09:30:00	277.0	
2007-12-02 09:40:00	262.0	
2007-12-02 09:50:00	267.0	
2007-12-02 10:00:00	313.0	
2007-12-02 10:10:00	211.0	
2007-12-02 10:20:00	214.0	
2007-12-02 10:30:00	222.0	
2007-12-02 10:40:00	239.0	
2007-12-02 10:50:00	255.0	
2007-12-02 11:00:00	223.0	
2007-12-02 11:10:00	208.0	
2007-12-02 11:20:00	207.0	
2007-12-02 11:30:00	211.0	
2007-12-02 11:40:00	216.0	
2007-12-02 11:50:00	224.0	
2007-12-02 12:00:00	224.0	
2007-12-02 12:10:00	224.0	
2007-12-02 12:20:00	225.0	
2007-12-02 12:30:00	229.0	
2007-12-02 12:40:00	229.0	
2007-12-02 12:50:00	225.0	
2007-12-02 13:00:00	228.0	
2007-12-02 13:10:00	234.0	
2007-12-02 13:20:00	237.0	
2007-12-02 13:30:00	249.0	
2007-12-02 13:40:00	245.0	
2007-12-02 13:50:00	241.0	
2007-12-02 14:00:00	242.0	6.534
2007-12-02 14:10:00	237.0	6.265
2007-12-02 14:20:00	232.0	6.210
2007-12-02 14:30:00	236.0	6.541
2007-12-02 14:40:00	229.0	5.894
2007-12-02 14:50:00	232.0	6.043
2007-12-02 15:00:00	239.0	6.798
2007-12-02 15:10:00	241.0	7.734
2007-12-02 15:20:00	248.0	7.651
2007-12-02 15:30:00	241.0	7.895
2007-12-02 15:40:00	250.0	7.768
2007-12-02 15:50:00	244.0	8.098
2007-12-02 16:00:00	246.0	9.200
2007-12-02 16:10:00	247.0	8.746
2007-12-02 16:20:00	247.0	9.645
2007-12-02 16:30:00	244.0	8.764
2007-12-02 16:40:00	242.0	9.726
2007-12-02 16:50:00	246.0	9.553
2007-12-02 17:00:00	247.0	8.694
2007-12-02 17:10:00	249.0	9.160
2007-12-02 17:20:00	245.0	8.201
2007-12-02 17:30:00	244.0	7.913
2007-12-02 17:40:00	248.0	5.800
2007-12-02 17:50:00	231.0	5.717
2007-12-02 18:00:00	220.0	5.636
2007-12-02 18:10:00	226.0	7.152
2007-12-02 18:20:00	237.0	8.394
2007-12-02 18:30:00	239.0	10.810
2007-12-02 18:40:00	238.0	9.904
2007-12-02 18:50:00	235.0	10.793
2007-12-02 19:00:00	246.0	9.447
2007-12-02 19:10:00	243.0	8.417
2007-12-02 19:20:00	245.0	8.872
2007-12-02 19:30:00	252.0	10.643
2007-12-02 19:40:00	251.0	13.296
2007-12-02 19:50:00	251.0	12.067
2007-12-02 20:00:00	250.0	11.403
2007-12-02 20:10:00	251.0	11.701
2007-12-02 20:20:00	250.0	11.067
2007-12-02 20:30:00	249.0	10.423
2007-12-02 20:40:00	242.0	9.028
2007-12-02 20:50:00	246.0	9.468
2007-12-02 21:00:00	251.0	10.472
2007-12-02 21:10:00	250.0	9.918
2007-12-02 21:20:00	249.0	9.472
2007-12-02 21:30:00	252.0	10.119
2007-12-02 21:40:00	253.0	10.119
2007-12-02 21:50:00	249.0	10.584
2007-12-02 22:00:00	248.0	9.877
2007-12-02 22:10:00	244.0	9.586
2007-12-02 22:20:00	241.0	8.842
2007-12-02 22:30:00	245.0	8.477
2007-12-02 22:40:00	246.0	8.303
2007-12-02 22:50:00	254.0	8.599
2007-12-02 23:00:00	254.0	8.373
2007-12-02 23:10:00	254.0	8.156
2007-12-02 23:20:00	253.0	8.647
2007-12-02 23:30:00	255.0	8.125
2007-12-02 23:40:00	253.0	8.338
2007-12-02 23:50:00	259.0	8.983
2007-12-03 00:00:00	253.0	7.206
2007-12-03 00:10:00	253.0	6.104
2007-12-03 00:20:00	254.0	5.812
2007-12-03 00:30:00	251.0	6.260
2007-12-03 00:40:00	255.0	6.864
2007-12-03 00:50:00	254.0	7.488
2007-12-03 01:00:00	250.0	7.152
2007-12-03 01:10:00	252.0	7.022
2007-12-03 01:20:00	252.0	6.829
2007-12-03 01:30:00	250.0	7.265
2007-12-03 01:40:00	251.0	7.353
2007-12-03 01:50:00	250.0	7.561
2007-12-03 02:00:00	246.0	7.273
2007-12-03 02:10:00	246.0	6.796
2007-12-03 02:20:00	248.0	6.249
2007-12-03 02:30:00	249.0	6.006
2007-12-03 02:40:00	254.0	5.771
2007-12-03 02:50:00	253.0	5.945
2007-12-03 03:00:00	257.0	7.613
2007-12-03 03:10:00	257.0	6.048
2007-12-03 03:20:00	263.0	6.833
2007-12-03 03:30:00	260.0	6.200
2007-12-03 03:40:00	263.0	7.309
2007-12-03 03:50:00	262.0	7.370
2007-12-03 04:00:00	260.0	7.578
2007-12-03 04:10:00	263.0	7.626
2007-12-03 04:20:00	262.0	7.973
2007-12-03 04:30:00	264.0	7.527
2007-12-03 04:40:00	258.0	7.990
2007-12-03 04:50:00	255.0	7.471
2007-12-03 05:00:00	259.0	7.723
2007-12-03 05:10:00	257.0	7.446
2007-12-03 05:20:00	255.0	8.055
2007-12-03 05:30:00	254.0	7.699
2007-12-03 05:40:00	251.0	8.206
2007-12-03 05:50:00	255.0	7.981
2007-12-03 06:00:00	254.0	8.433
2007-12-03 06:10:00	255.0	8.066
2007-12-03 06:20:00	259.0	7.937
2007-12-03 06:30:00	252.0	8.338
2007-12-03 06:40:00	247.0	8.013
2007-12-03 06:50:00	242.0	7.517
2007-12-03 07:00:00	237.0	7.768
2007-12-03 07:10:00	238.0	8.039
2007-12-03 07:20:00	242.0	8.301
2007-12-03 07:30:00	243.0	7.943
2007-12-03 07:40:00	251.0	8.373
2007-12-03 07:50:00	248.0	8.201
2007-12-03 08:00:00	246.0	8.339
2007-12-03 08:10:00	243.0	7.944
2007-12-03 08:20:00	245.0	7.849
2007-12-03 08:30:00	246.0	8.690
2007-12-03 08:40:00	253.0	8.350
2007-12-03 08:50:00	251.0	7.260
2007-12-03 09:00:00	252.0	7.139
2007-12-03 09:10:00	249.0	6.884
2007-12-03 09:20:00	244.0	6.831
2007-12-03 09:30:00	248.0	7.379
2007-12-03 09:40:00	248.0	6.712
2007-12-03 09:50:00	243.0	7.031
2007-12-03 10:00:00	247.0	7.253
2007-12-03 10:10:00	249.0	7.782
2007-12-03 10:20:00	247.0	7.537
2007-12-03 10:30:00	248.0	7.348
2007-12-03 10:40:00	247.0	7.561
2007-12-03 10:50:00	244.0	7.417
2007-12-03 11:00:00	249.0	6.861
2007-12-03 11:10:00	251.0	6.842
2007-12-03 11:20:00	249.0	6.188
2007-12-03 11:30:00	249.0	6.166
2007-12-03 11:40:00	246.0	7.035
2007-12-03 11:50:00	252.0	6.442
2007-12-03 12:00:00	249.0	7.089
2007-12-03 12:10:00	250.0	8.436
2007-12-03 12:20:00	246.0	7.298
2007-12-03 12:30:00	250.0	8.348
2007-12-03 12:40:00	253.0	8.965
2007-12-03 12:50:00	251.0	9.162
2007-12-03 13:00:00	251.0	8.703
2007-12-03 13:10:00	251.0	9.410
2007-12-03 13:20:00	247.0	9.167
2007-12-03 13:30:00	246.0	8.797
2007-12-03 13:40:00	248.0	9.669
2007-12-03 13:50:00	247.0	10.526
2007-12-03 14:00:00	251.0	11.742
2007-12-03 14:10:00	247.0	11.400
2007-12-03 14:20:00	247.0	11.127
2007-12-03 14:30:00	251.0	11.666
2007-12-03 14:40:00	251.0	11.199
2007-12-03 14:50:00	253.0	13.333
2007-12-03 15:00:00	253.0	12.886
2007-12-03 15:10:00	254.0	13.152
2007-12-03 15:20:00	252.0	12.740
2007-12-03 15:30:00	254.0	12.940
2007-12-03 15:40:00	254.0	12.385
2007-12-03 15:50:00	255.0	11.763
2007-12-03 16:00:00	254.0	12.587
2007-12-03 16:10:00	255.0	12.844
2007-12-03 16:20:00	258.0	14.185
2007-12-03 16:30:00	258.0	14.551
2007-12-03 16:40:00	258.0	15.167
2007-12-03 16:50:00	259.0	14.115
2007-12-03 17:00:00	257.0	14.962
2007-12-03 17:10:00	257.0	15.955
2007-12-03 17:20:00	254.0	15.739
2007-12-03 17:30:00	252.0	15.944
2007-12-03 17:40:00	252.0	15.675
2007-12-03 17:50:00	256.0	15.850
2007-12-03 18:00:00	254.0	14.746
2007-12-03 18:10:00	255.0	14.866
2007-12-03 18:20:00	254.0	14.829
2007-12-03 18:30:00	253.0	15.730
2007-12-03 18:40:00	251.0	15.869
2007-12-03 18:50:00	253.0	14.646
2007-12-03 19:00:00	250.0	13.915
2007-12-03 19:10:00	252.0	13.639
2007-12-03 19:20:00	253.0	14.541
2007-12-03 19:30:00	253.0	14.142
2007-12-03 19:40:00	252.0	14.637
2007-12-03 19:50:00	252.0	15.023
2007-12-03 20:00:00	250.0	14.528
2007-12-03 20:10:00	253.0	14.468
2007-12-03 20:20:00	255.0	14.839
2007-12-03 20:30:00	258.0	15.938
2007-12-03 20:40:00	255.0	14.937
2007-12-03 20:50:00	255.0	15.081
2007-12-03 21:00:00	256.0	15.230
2007-12-03 21:10:00	257.0	15.304
2007-12-03 21:20:00	258.0	14.737
2007-12-03 21:30:00	258.0	14.251
2007-12-03 21:40:00	257.0	14.014
2007-12-03 21:50:00	259.0	14.553
2007-12-03 22:00:00	261.0	15.069
2007-12-03 22:10:00	260.0	14.974
2007-12-03 22:20:00	261.0	14.392
2007-12-03 22:30:00	263.0	13.162
2007-12-03 22:40:00	263.0	12.205
2007-12-03 22:50:00	258.0	12.560
2007-12-03 23:00:00	258.0	13.811
2007-12-03 23:10:00	259.0	14.423
2007-12-03 23:20:00	258.0	13.996
2007-12-03 23:30:00	259.0	14.379
2007-12-03 23:40:00	258.0	14.318
2007-12-03 23:50:00	258.0	14.212
2007-12-04 00:00:00	258.0	15.047
2007-12-04 00:10:00	256.0	14.583
2007-12-04 00:20:00	259.0	14.336
2007-12-04 00:30:00	261.0	13.897
2007-12-04 00:40:00	258.0	12.938
2007-12-04 00:50:00	259.0	11.656
2007-12-04 01:00:00	260.0	13.135
2007-12-04 01:10:00	260.0	12.417
2007-12-04 01:20:00	260.0	13.126
2007-12-04 01:30:00	260.0	12.409
2007-12-04 01:40:00	259.0	12.266
2007-12-04 01:50:00	260.0	12.551
2007-12-04 02:00:00	264.0	10.914
2007-12-04 02:10:00	265.0	11.327
2007-12-04 02:20:00	260.0	10.251
2007-12-04 02:30:00	261.0	10.656
2007-12-04 02:40:00	261.0	10.580
2007-12-04 02:50:00	260.0	9.667
2007-12-04 03:00:00	261.0	9.761
2007-12-04 03:10:00	262.0	8.703
2007-12-04 03:20:00	261.0	8.097
2007-12-04 03:30:00	259.0	6.880
2007-12-04 03:40:00	259.0	6.924
2007-12-04 03:50:00	251.0	6.888
2007-12-04 04:00:00	239.0	7.112
2007-12-04 04:10:00	243.0	7.076
2007-12-04 04:20:00	243.0	6.968
2007-12-04 04:30:00	248.0	7.325
2007-12-04 04:40:00	243.0	6.881
2007-12-04 04:50:00	242.0	6.815
2007-12-04 05:00:00	242.0	6.537
2007-12-04 05:10:00	239.0	5.628
2007-12-04 05:20:00	238.0	5.695
2007-12-04 05:30:00	232.0	5.135
2007-12-04 05:40:00	225.0	5.055
2007-12-04 05:50:00	223.0	5.824
2007-12-04 06:00:00	209.0	3.224
2007-12-04 06:10:00	212.0	3.988
2007-12-04 06:20:00	201.0	4.378
2007-12-04 06:30:00	192.0	5.589
2007-12-04 06:40:00	192.0	5.834
2007-12-04 06:50:00	191.0	6.999
2007-12-04 07:00:00	191.0	6.688
2007-12-04 07:10:00	202.0	6.637
2007-12-04 07:20:00	202.0	7.416
2007-12-04 07:30:00	190.0	5.643
2007-12-04 07:40:00	191.0	4.632
2007-12-04 07:50:00	193.0	4.640
2007-12-04 08:00:00	199.0	4.785
2007-12-04 08:10:00	196.0	4.635
2007-12-04 08:20:00	219.0	5.595
2007-12-04 08:30:00	212.0	5.879
2007-12-04 08:40:00	200.0	3.457
2007-12-04 08:50:00	212.0	3.601
2007-12-04 09:00:00	209.0	4.857
2007-12-04 09:10:00	217.0	4.912
2007-12-04 09:20:00	215.0	4.042
2007-12-04 09:30:00	205.0	5.578
2007-12-04 09:40:00	204.0	5.955
2007-12-04 09:50:00	204.0	6.321
2007-12-04 10:00:00	207.0	6.300
2007-12-04 10:10:00	211.0	5.763
2007-12-04 10:20:00	201.0	5.463
2007-12-04 10:30:00	199.0	5.743
2007-12-04 10:40:00	210.0	5.119
2007-12-04 10:50:00	226.0	4.783
2007-12-04 11:00:00	229.0	5.446
2007-12-04 11:10:00	228.0	4.960
2007-12-04 11:20:00	238.0	4.797
2007-12-04 11:30:00	223.0	5.456
2007-12-04 11:40:00	245.0	6.349
2007-12-04 11:50:00	235.0	7.659
2007-12-04 12:00:00	238.0	7.570
2007-12-04 12:10:00	240.0	9.968
2007-12-04 12:20:00	239.0	10.385
2007-12-04 12:30:00	245.0	8.049
2007-12-04 12:40:00	238.0	7.791
2007-12-04 12:50:00	239.0	8.895
2007-12-04 13:00:00	239.0	10.980
2007-12-04 13:10:00	239.0	12.467
2007-12-04 13:20:00	241.0	12.180
2007-12-04 13:30:00	240.0	13.804
2007-12-04 13:40:00	242.0	13.636
2007-12-04 13:50:00	238.0	15.418
2007-12-04 14:00:00	238.0	16.334
2007-12-04 14:10:00	240.0	16.103
2007-12-04 14:20:00	240.0	15.876
2007-12-04 14:30:00	240.0	15.528
2007-12-04 14:40:00	240.0	14.818
2007-12-04 14:50:00	241.0	15.364
2007-12-04 15:00:00	241.0	13.351
2007-12-04 15:10:00	238.0	14.246
2007-12-04 15:20:00	240.0	14.894
2007-12-04 15:30:00	239.0	14.508
2007-12-04 15:40:00	240.0	16.178
2007-12-04 15:50:00	239.0	16.981
2007-12-04 16:00:00	237.0	16.746
2007-12-04 16:10:00	238.0	16.148
2007-12-04 16:20:00	239.0	16.037
2007-12-04 16:30:00	238.0	16.344
2007-12-04 16:40:00	240.0	15.504
2007-12-04 16:50:00	243.0	14.840
2007-12-04 17:00:00	244.0	14.373
2007-12-04 17:10:00	243.0	14.326
2007-12-04 17:20:00	242.0	14.113
2007-12-04 17:30:00	243.0	12.740
2007-12-04 17:40:00	249.0	11.144
2007-12-04 17:50:00	249.0	13.490
2007-12-04 18:00:00	239.0	15.758
2007-12-04 18:10:00	244.0	13.227
2007-12-04 18:20:00	247.0	11.767
2007-12-04 18:30:00	236.0	12.360
2007-12-04 18:40:00	237.0	11.646
2007-12-04 18:50:00	240.0	11.649
2007-12-04 19:00:00	238.0	12.244
2007-12-04 19:10:00	242.0	12.530
2007-12-04 19:20:00	248.0	10.218
2007-12-04 19:30:00	251.0	11.833
2007-12-04 19:40:00	247.0	11.483
2007-12-04 19:50:00	244.0	9.022
2007-12-04 20:00:00	246.0	9.061
2007-12-04 20:10:00	248.0	11.364
2007-12-04 20:20:00	250.0	11.986
2007-12-04 20:30:00	252.0	12.525
2007-12-04 20:40:00	248.0	13.071
2007-12-04 20:50:00	247.0	12.025
2007-12-04 21:00:00	248.0	11.890
2007-12-04 21:10:00	250.0	10.866
2007-12-04 21:20:00	250.0	8.884
2007-12-04 21:30:00	251.0	8.251
2007-12-04 21:40:00	246.0	9.239
2007-12-04 21:50:00	252.0	9.715
2007-12-04 22:00:00	251.0	9.319
2007-12-04 22:10:00	245.0	10.347
2007-12-04 22:20:00	247.0	9.934
2007-12-04 22:30:00	247.0	8.671
2007-12-04 22:40:00	247.0	9.289
2007-12-04 22:50:00	254.0	10.206
2007-12-04 23:00:00	247.0	10.780
2007-12-04 23:10:00	247.0	11.363
2007-12-04 23:20:00	244.0	11.380
2007-12-04 23:30:00	243.0	11.280
2007-12-04 23:40:00	239.0	12.452
2007-12-04 23:50:00	241.0	11.056
2007-12-05 00:00:00	245.0	8.348
2007-12-05 00:10:00	251.0	9.181
2007-12-05 00:20:00	247.0	8.760
2007-12-05 00:30:00	252.0	9.415
2007-12-05 00:40:00	250.0	9.158
2007-12-05 00:50:00	250.0	10.068
2007-12-05 01:00:00	246.0	9.147
2007-12-05 01:10:00	244.0	8.830
2007-12-05 01:20:00	245.0	7.877
2007-12-05 01:30:00	245.0	6.855
2007-12-05 01:40:00	245.0	7.265
2007-12-05 01:50:00	245.0	7.560
2007-12-05 02:00:00	247.0	6.939
2007-12-05 02:10:00	247.0	7.137
2007-12-05 02:20:00	247.0	7.327
2007-12-05 02:30:00	246.0	7.652
2007-12-05 02:40:00	249.0	8.490
2007-12-05 02:50:00	250.0	8.255
2007-12-05 03:00:00	250.0	7.987
2007-12-05 03:10:00		7.053
2007-12-05 03:20:00		6.323
2007-12-05 03:30:00		7.416
2007-12-05 03:40:00		7.674
2007-12-05 03:50:00		8.099
2007-12-05 04:00:00		7.682
2007-12-05 04:10:00		8.281
2007-12-05 04:20:00		8.466
2007-12-05 04:30:00		8.916
2007-12-05 04:40:00		7.677
2007-12-05 04:50:00		8.090
2007-12-05 05:00:00		8.863
2007-12-05 05:10:00		9.348
2007-12-05 05:20:00		9.335
2007-12-05 05:30:00		8.324
2007-12-05 05:40:00		8.203
2007-12-05 05:50:00		6.610
